park,activities,cleaned
DENA,"['Half a Day in Denali', 'Two Nights, Three Days in Denali', 'Visiting Denali in Winter', ""Explore Denali's Winter Trails"", 'Bike the Denali Park Road', 'Discover the Boreal Forest: Identify Plants While Hiking in Denali', 'Berry Picking in Denali', 'Explore Mountain Vista & Savage River', 'Sightsee on a Denali Transit Bus', 'Viewing Wildlife in Denali', 'Hiking Off Trail in Denali', 'Backpacking in Denali', 'Early Morning Hike to Horseshoe Lake']","['Horseback Riding', 'Stargazing', 'Backpacking', 'Hiking', 'Wildlife Viewing', 'Biking']"
DEVA,"['Sightseeing', 'Hiking', 'Camping', 'Backcountry Driving', 'Backpacking', 'Road and Mountain Biking', 'Night Exploration', 'Self-guided Star Wars Driving Tour', 'Watch Sunrise or Sunset', 'Running/Trailrunning', 'Explore Nearby Attractions', 'Visit Safely with a Pet', 'Guided Tours']","['Camping', 'Backcountry Camping', 'Stargazing', 'Backpacking', 'Hiking', 'Biking']"
DRTO,"['Explore Fort Jefferson', 'Bring Your Own Boat', 'Camping', 'Charters & Permitted Tour Guides', 'Fishing', 'Paddlesports', 'Snorkeling and Swimming', 'Junior Ranger Program', 'Wildlife Viewing']","['Fishing', 'Boating', 'Snorkeling', 'Canoeing/Kayaking', 'Camping', 'Wildlife Viewing']"
EVER,"['Bicycling', 'Bird Watching', 'Boating', 'Camping', 'Kayaking & Canoeing', 'Fishing', 'Geocaching', 'Hiking', 'Slough Slogging', 'Tours', 'Trails', 'Wildlife Viewing', 'Guided Concession Tours', 'Permitted Tour Guides']","['Fishing', 'Hiking', 'Boating', 'Bird Watching', 'Canoeing/Kayaking', 'Camping', 'Wildlife Viewing', 'Biking']"
GAAR,"['Backpacking and Hiking', 'Birding', 'Camping', 'Wild and Scenic Rivers', 'Hunting']","['Hiking', 'Backpacking', 'Camping', 'Bird Watching']"
GLAC,"['Hiking', 'Backcountry Camping', 'Ranger-led Programs', 'Guided Tours', 'Going-to-the-Sun Road', 'Camping', 'Photography', 'Biking', 'Fishing', 'Boating', 'Private Stock Use', 'Cross-country Skiing', 'River Camping', 'Special Events']","['Fishing', 'Camping', 'Boating', 'Backcountry Camping', 'Skiing', 'Photography', 'Hiking', 'Biking']"
GLBA,"['Schedule of events', 'Learn more', '', 'Glacier Bay By Boat', 'Learn more', 'Wilderness Adventures', 'Glacier Bay National Preserve', 'Learn more', 'Flightseeing', 'Birdwatching', 'Sport fishing', 'Maps', 'Directions', 'Operating Hours', 'Permits', 'Area Visitor Services', 'rules']","['Fishing', 'Boating', 'Bird Watching']"
GRBA,"['Activity Ideas', 'Programs and Tours', 'Hiking Trails', 'Sights to See', 'Explore on Your Own', 'Fishing and Gathering']","['Fishing', 'Hiking']"
GRCA,"['Visit this webpage', 'weather', 'South Rim', 'North Rim', 'Junior Rangers >', 'Take a Grand Canyon Virtual Tour >', 'Learn more about South Rim visitor and information centers >', 'bookstores and gift shops >', 'Grand Canyon: A Journey of Wonder', 'Trail of Time', 'Yavapai Museum of Geology', 'Verkamps Visitor Center', 'More >', 'Grand Canyon Geology >', 'backpack overnight', '(a backcountry permit is required)', 'Details >', 'Hermit Road (Red Route) Shuttle', 'Scenic Hermit Road >', 'bicycling on the South Rim', 'Capture Grand Canyon in Photos', 'How to View and Photograph Wildlife', 'Desert View Drive', 'Desert View services', 'Details >', 'Detailed information about visiting Desert View >', 'Guided Tour', 'South Rim Mule Trips >', 'smooth water trips', 'North Rim Visitor Center', 'Junior Rangers', 'day hike', 'North Rim Trail Rides', 'Traveling Green']","['Backcountry Camping', 'Stargazing', 'Canyoneering', 'Backpacking', 'Scenic Drives', 'Photography', 'Hiking', 'Wildlife Viewing', 'Biking']"
GRSA,"['Hiking and Backpacking', 'Sandboarding and Sand Sledding', 'Splashing in Medano Creek', 'Free Ranger Programs', 'Experience the Night', 'Photography', '4WD Medano Pass Road', 'Visitor Center', 'Horseback Riding', 'Accessible Activities', 'Junior Ranger Program', 'Sandhill Crane Migration (Spring and Fall)', 'Nearby Attractions', 'Fat Biking Medano Pass Road', 'Fishing', 'Sketch the Dunes!', 'Commercial Tours and Jeep Rentals', 'Hunting']","['Fishing', 'Horseback Riding', 'Stargazing', 'Backpacking', 'Photography', 'Hiking', 'Biking']"
GRSM,"['Wildflowers', 'Picnicking', 'Viewing Wildlife', 'Bicycling', 'Fishing', 'Hiking', 'Touring Cades Cove', 'Waterfalls', 'Historic Buildings', 'Burial Landscapes', 'Horseback Riding', 'Camping in the Smokies']","['Fishing', 'Camping', 'Horseback Riding', 'Hiking', 'Wildlife Viewing', 'Biking']"
GRTE,"['Hike in Grand Teton', 'Boating and Floating', 'Biking', 'Fishing', 'Climbing and Mountaineering', 'Scenic Drives', 'Wildlife Viewing', 'Bear and Wildlife Safety', 'Explore the Backcountry', 'Find A Campground', 'Talk to a Park Ranger', 'Attend a Ranger Led Program', 'Become a Junior Ranger', 'Concessionaire Activities', 'Nearby Attractions', 'Plan Your Visit', 'We have an app for that']","['Fishing', 'Camping', 'Boating', 'Backcountry Camping', 'Scenic Drives', 'Hiking', 'Wildlife Viewing', 'Biking']"
GUMO,"['Hiking the trails in the Guadalupes', 'Scenic Drives', 'Backpacking in the Guadalupes', 'Developed Campgrounds', 'Wilderness Campgrounds', 'Horseback Riding', 'Bringing Horses and Stock', 'Fall Colors at Guadalupe Mountains']","['Camping', 'Horseback Riding', 'Backpacking', 'Scenic Drives', 'Hiking']"
HALE,"['Hiking at Haleakalā', 'Haleakalā Sunrise Reservations', 'Kīpahulu District', 'Stargazing', 'Ranger-led Activites', 'Camping']","['Hiking', 'Camping', 'Stargazing']"
HAVO,"['Day Hiking', 'Backcountry Hiking', 'Crater Rim Drive Tour', 'Chain of Craters Road Tour', 'The Kahuku Unit']","['Scenic Drives', 'Hiking', 'Backcountry Camping']"
HOSP,"['Experience the Water', 'Hiking', 'Bathhouse Row', 'Birding', 'Photography', 'Biking in the Park', 'Become a Junior Ranger', 'Guided Tours', 'History & Culture', 'Education', 'Pets', 'Gulpha Gorge Campground', 'Soak in the Springs', 'Hot Springs Mountain Tower', 'Picnic by the Tower', 'Scenic Drives & Overlooks', 'Fishing', 'Eating & Sleeping', 'Shopping']","['Fishing', 'Camping', 'Bird Watching', 'Scenic Drives', 'Photography', 'Hiking', 'Biking']"
ISRO,"['Backpacking & Camping', 'Group Camping', 'Backpacking Trips', 'Day Hiking', 'For Kids', 'Day Trips', 'Fishing', 'Fishing Regulations', 'Scuba Diving', 'Canoeing & Kayaking', 'Paddling Safety', 'Paddle and Portage Interior Lakes', 'Lodging Facilities', 'Guided Boat Tours', 'Rock Harbor Ranger Program']","['Diving', 'Fishing', 'Camping', 'Boating', 'Rock Climbing', 'Backpacking', 'Canoeing/Kayaking', 'Hiking']"
JOTR,"['Camping', 'Hiking', 'Ranger Programs', 'Photography', 'Birding', 'Experience Dark Night Skies', 'Biking', 'Rock Climbing', 'Backpacking', 'Horseback Riding']","['Camping', 'Horseback Riding', 'Bird Watching', 'Skiing', 'Rock Climbing', 'Stargazing', 'Backpacking', 'Photography', 'Hiking', 'Biking']"
KATM,"['Backcountry Hiking and Camping', 'Bear Watching:', 'Boating:', 'Brooks Camp', 'Flightseeing', 'Fishing', 'Hunting and Trapping:', 'Nearby Attractions', 'Ranger-led Programs']","['Fishing', 'Camping', 'Boating', 'Backcountry Camping', 'Hiking']"
KEFJ,"['Experience Exit Glacier', 'Attend A Ranger-led Program', 'Explore The Fjords On a Boat Tour', 'Hiking the Harding Icefield Trail', 'Become a Junior Ranger', 'Kayaking in Kenai Fjords', 'Explore Winter at Exit Glacier', 'Stay In A Public Use Cabin', 'Outfitters and Guides']","['Canoeing/Kayaking', 'Hiking', 'Boating']"
KOVA,"['boating/floating', 'backpacking/camping', 'flightseeing', 'fishing', 'Northwest Arctic Hertiage Center', 'Commercial businesses provide flights', 'hypothermia', 'Northwest Arctic Heritage Center', 'check the events calendar', 'Subsistence']","['Fishing', 'Camping', 'Boating', 'Backpacking']"
LACL,"['Things to Do in Port Alsworth', 'Port Alsworth Hiking', 'Bear Viewing', 'Camping and Backpacking', 'Twin Lakes', 'Basic Trip Planning', 'Priest Rock Public Use Cabin', 'Joe Thompson Public Use Cabin', 'Hunting', 'Cold Water Boating', 'Fishing', 'A Trip to Crescent Lake', 'Rafting Wild Rivers', 'Safe River Crossings', 'Qizhjeh Vena (Lake Clark)', 'Birding', 'Aviation Safety', 'Have a Plane? Private Aircraft Info']","['Fishing', 'Camping', 'Boating', 'Bird Watching', 'Rock Climbing', 'Backpacking', 'Hiking']"
LAVO,"['Winter Activities', 'Snowplay in the Southwest Area', 'Snowplay in the Manzanita Lake Area', 'What to See in Four Hours or Less', 'Drive the Scenic Highway', 'Visit Sulphur Works', 'Take a Hike', 'Boating', 'Fishing', 'Camp under the Stars', 'Join a Ranger-led Program']","['Fishing', 'Camping', 'Boating', 'Stargazing', 'Scenic Drives', 'Hiking']"
MACA,"['Cave Tours', 'Ranger-led Programs', 'Bicycling', 'Hiking', 'Canoeing, Kayaking, and Boating', 'Fishing', 'Horseback Riding', 'Beneath Your Feet', 'Stargazing']","['Fishing', 'Boating', 'Horseback Riding', 'Stargazing', 'Canoeing/Kayaking', 'Hiking', 'Biking']"
MEVE,"['Go on a Cliff Dwelling Tour', 'Winter Activities', 'Bird Watching', 'The Four Corners Lecture Series', 'Geology', 'Observing Wildlife', 'Photography']","['Photography', 'Wildlife Viewing', 'Bird Watching']"
MORA,"['Wilderness Hiking, Camping, & Climbing', 'Campgrounds', 'Climbing', 'Day Hiking', 'Trails of Mount Rainier', 'Winter Recreation', 'Discover Wildflowers', 'Bicycling', 'Fishing & Boating', 'Virtual Passport Stamp', 'Citizen Ranger Quests', 'Volunteer']","['Fishing', 'Camping', 'Boating', 'Hiking', 'Biking']"
NOCA,"['Hiking in the North Cascades', 'Wilderness Trip Planner', 'Camping', 'Boating', 'Wilderness Mountaineering', 'Biking', 'Stehekin', 'Horseback Riding', 'Bird and Wildlife Viewing', 'Fishing']","['Fishing', 'Camping', 'Boating', 'Horseback Riding', 'Bird Watching', 'Hiking', 'Wildlife Viewing', 'Biking']"
OLYM,"['Boating', 'Fishing', 'Tidepooling', 'Camping', 'Day Hikes', 'Backpacking', 'Wildlife Viewing', 'Ranger Led Programs', 'Night Sky Programs', 'NPS Passport Program', 'Winter Activities', 'Art and Photography']","['Fishing', 'Hiking', 'Boating', 'Stargazing', 'Backpacking', 'Photography', 'Camping', 'Wildlife Viewing']"
PEFO,"['Calendar', 'Plan Like a Park Ranger', 'Hit the Road', 'Hit the Trail', 'Hiking', 'Backpacking', 'Bicycling', 'Guided Tours', 'Visitor Centers', 'Exhibits', 'Museum Demonstration Lab', 'Dogs and Other Critters', 'Horseback Riding', 'Geocaching']","['Hiking', 'Biking', 'Backpacking', 'Horseback Riding']"
PINN,"['Hiking Trails', 'Camping', 'Program Schedule', 'events calendar', 'Rock Climbing', ""climber's safety advisory"", 'raptor advisory page', 'Talus Caves', 'status of the caves', 'Bird Watching']","['Rock Climbing', 'Hiking', 'Camping', 'Bird Watching']"
REDW,"['Enjoy Scenic Drives', 'Find A Place To Sleep', 'FInd A Good Walk', 'Get Pumped and Grab the Bicycle', 'See where leashed dogs can be taken.', 'Apply for a Permit']","['Scenic Drives', 'Biking']"
ROMO,"['Check out some of the most popular hikes.', 'Read about Trail Ridge Road and Old Fall River Road.', 'Get our tips for viewing wildlife and capturing amazing photos.', 'picnic areas', 'Here is the current schedule.', 'Visitor Centers page', 'camping page', 'Fishing page', 'Learn more about wilderness camping']","['Fishing', 'Camping', 'Photography', 'Hiking', 'Wildlife Viewing']"
SAGU,"['Hiking in Saguaro National Park', 'Outdoor Activities', 'Camping at Saguaro National Park', 'Jr. Ranger Program']","['Hiking', 'Camping']"
SEQU,"['Explore Sequoia Groves', 'Climb Moro Rock', 'Visit the General Grant Tree', 'Visit the General Sherman Tree', 'Day Hiking', 'Exploring Soundscapes', 'Accessibility', 'Camping', 'Picnicking', 'Watching Wildlife', 'Drives and Viewpoints', 'Visitor Centers', 'Junior Ranger Program', 'Avoiding Traffic Congestion', 'Wildlife Safety', 'Overnight Backpacking']","['Camping', 'Rock Climbing', 'Stargazing', 'Backpacking', 'Scenic Drives', 'Hiking', 'Wildlife Viewing']"
SHEN,"['Driving Skyline Drive', 'Hiking', 'Backcountry Camping', 'Ranger Programs', 'Exhibits', 'Viewing Wildlife', 'Biking', 'Fishing', 'Viewing the Night Sky']","['Fishing', 'Camping', 'Backcountry Camping', 'Stargazing', 'Scenic Drives', 'Hiking', 'Wildlife Viewing', 'Biking']"
THRO,"['Hike Skyline Vista Trail', 'Birding in Theodore Roosevelt National Park', 'Wildlife Viewing - South Unit', 'Wildlife Viewing - North Unit', 'Visit the Elkhorn Ranch Unit', 'Hike Coal Vein Trail', 'Hike Wind Canyon Trail', 'Hike Boicourt Trail', ""Visit Theodore Roosevelt's Maltese Cross Cabin"", 'Hike The Little Mo Nature Trail']","['Hiking', 'Wildlife Viewing', 'Canyoneering', 'Bird Watching']"
VOYA,"['Guided Tours', 'Rainy Lake', 'Kabetogama Lake', 'Ash River', 'Tour Boat Charters', 'Charter a tour boat', 'Camping', 'camping', 'Hike to Health', 'Hiking Trails', 'Pick a trail', 'Places to Go', 'Kettle Falls', 'Ellsworth Rock Gardens', 'Winter Activities', 'trails are open for skiing and snowshoeing', 'report on the ice roads and snowmobile trails']","['Camping', 'Boating', 'Skiing', 'Rock Climbing', 'Hiking']"
WICA,[],[]
WRST,"['Ranger Guided Tours', 'Backpacking', 'Day Hiking', 'Mountaineering', 'Floating and Boating', 'Sport Hunting and Fishing', 'Wildlife Viewing', 'Motorized Vehicle Use', 'Winter Activities']","['Fishing', 'Boating', 'Backpacking', 'Hiking', 'Wildlife Viewing']"
YELL,"['Ski & Snowshoe', 'Ride a Snowmobile or Snowcoach', 'Camp in the Backcountry in Winter', 'Explore Thermal Basins', 'Hike a Trail', 'Watch Wildlife', 'Take Photographs', 'Bike in the Park', 'Ride a Horse', 'Camp in a Campground', 'Camp in the Backcountry', 'Have a Picnic', 'Participate in a Ranger Program', 'Become a Junior Ranger', 'Explore as a Young Scientist', 'Join a Guided Tour', 'Fish', 'Boat', 'Swim and Soak']","['Hiking', 'Fishing', 'Horseback Riding', 'Boating', 'Backcountry Camping', 'Skiing', 'Photography', 'Camping', 'Wildlife Viewing', 'Biking']"
YOSE,"['Camping', 'Hiking', 'Wilderness', 'Tours', 'Ranger and Interpretive Programs', 'Yosemite Guide - Plan Your Visit!', 'Places to Go', 'Art and Photography', 'Auto Touring', 'Biking', 'Birdwatching', 'Fishing', 'Horseback Riding & Stock Use', 'Picnicking', 'Rock Climbing', 'Stargazing', 'Volunteering', 'Water Activities', 'Winter Sports']","['Fishing', 'Camping', 'Horseback Riding', 'Bird Watching', 'Rock Climbing', 'Stargazing', 'Scenic Drives', 'Photography', 'Hiking', 'Biking']"
ZION,"['Map and Guide', 'Backpacking', 'Bicycling', 'Birding', 'Camping', 'Canyoneering', 'Climbing', 'Hiking', 'Kolob Canyons', 'construction', 'The Narrows', 'Ranger-led Activities', 'Park Map and Guide', 'River Trips', 'Stock Use', 'Sunset and Stargazing']","['Hiking', 'Bird Watching', 'Stargazing', 'Canyoneering', 'Backpacking', 'Camping', 'Biking']"
INDU,"['Visitor Center', 'Beach-going & Swimming', 'Biking', 'Bird Watching', 'Camping', 'Hiking', 'Horseback Riding', 'Interpretive Programs', 'Picnic', 'Winter Activities', 'Guided Tours']","['Camping', 'Horseback Riding', 'Bird Watching', 'Hiking', 'Biking']"
NPSA,['Learn more about the Homestay program.'],[]
NERI,"['Camping', 'Whitewater', 'Hiking Trails', 'Biking', 'Climbing', 'Fishing', 'Hunting', 'Scenic Drives', 'Backpacking', 'Be a Junior Ranger!', 'Guided Activities', 'Places to Go']","['Fishing', 'Camping', 'Backpacking', 'Scenic Drives', 'Hiking', 'Biking']"
VIIS,"['Ranger Programs and Guided Tours!', 'Interactive Map', 'boating', 'fishing', 'snorkeling']","['Fishing', 'Boating', 'Snorkeling']"
WHSA,"['Backcountry Camping', 'Bicycling', 'Driving Dunes Drive', 'Hiking', 'Horses and Other Pack Animals', 'Junior Ranger', 'Photography', 'Picnicking', 'Ranger Programs', 'Sledding', 'Visitor Center']","['Photography', 'Camping', 'Horseback Riding', 'Backcountry Camping', 'Scenic Drives', 'Hiking', 'Biking']"
KICA,"['Explore Sequoia Groves', 'Climb Moro Rock', 'Visit the General Grant Tree', 'Visit the General Sherman Tree', 'Day Hiking', 'Exploring Soundscapes', 'Accessibility', 'Camping', 'Picnicking', 'Watching Wildlife', 'Drives and Viewpoints', 'Visitor Centers', 'Junior Ranger Program', 'Avoiding Traffic Congestion', 'Wildlife Safety', 'Overnight Backpacking']","['Camping', 'Rock Climbing', 'Stargazing', 'Backpacking', 'Scenic Drives', 'Hiking', 'Wildlife Viewing']"
